Designator,Value,Footprint,Mid X,Mid Y,Rotation,Layer
"C61","10u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",89.887500,-111.400000,180.000000,bottom
"C62","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",87.912500,-101.400000,180.000000,bottom
"C63","10u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",87.912500,-103.400000,180.000000,bottom
"C64","10u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",87.912500,-105.400000,180.000000,bottom
"C65","10u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",87.912500,-107.400000,180.000000,bottom
"C66","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",91.825000,-107.400000,0.000000,bottom
"C67","1u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",93.023302,-78.900000,-90.000000,bottom
"C68","1u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",91.148302,-75.275000,90.000000,bottom
"C69","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",91.148302,-78.900000,-90.000000,bottom
"C70","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",93.023302,-75.275000,90.000000,bottom
"C71","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",89.275000,-93.375000,90.000000,bottom
"C72","4u7","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",87.025000,-93.375000,90.000000,bottom
"C73","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",91.525000,-93.375000,90.000000,bottom
"C74","10u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",190.782000,-110.026485,0.000000,bottom
"C75","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",190.782000,-111.826485,0.000000,bottom
"D1","BAT54KFILM","SODFL1608X70N",136.625000,-119.950000,-90.000000,bottom
"D2","ESDA25P35-1U1M","ESDA25P351U1M",154.310000,-117.900000,-90.000000,bottom
"D3","SS26FL","SODFL3617X108N",88.025000,-97.875000,-90.000000,bottom
"FB1","70","L_0603_1608Metric_Pad1.05x0.95mm_HandSolder",89.900000,-109.400000,180.000000,bottom
"FID4","Fiducial","Fiducial_1mm_Mask2mm",74.000000,-50.875000,0.000000,bottom
"FID5","Fiducial","Fiducial_1mm_Mask2mm",217.250000,-50.875000,0.000000,bottom
"FID6","Fiducial","Fiducial_1mm_Mask2mm",74.000000,-132.125000,0.000000,bottom
"IC1","USBLC6-2SC6","SOT95P280X145-6N",145.700000,-119.500000,90.000000,bottom
"IC3","TCPP01-M12","QFN50P300X300X100-13N-D",138.275000,-115.750000,-90.000000,bottom
"IC5","S2-LPQTR","QFN50P400X400X100-25N-D",188.700000,-86.030000,-90.000000,bottom
"IC6","BALF-SPI2-01D3","BALFSPI201D3",189.448711,-91.555000,-90.000000,bottom
"IC7","STSAFA110S8OCD03","SOIC127P600X175-8N",184.888000,-110.635000,180.000000,bottom
"L1","2u2","L_0805_2012Metric_Pad1.05x1.20mm_HandSolder",169.600000,-96.950000,90.000000,bottom
"L2","10u","L_0805_2012Metric_Pad1.05x1.20mm_HandSolder",187.850000,-78.400000,180.000000,bottom
"L3","12n","L_0603_1608Metric_Pad1.05x0.95mm_HandSolder",193.805000,-91.300000,0.000000,bottom
"L4","10u","INDPM4040X180N",92.525000,-99.250000,90.000000,bottom
"PS1","TPS61169DCKR","SOT65P210X110-5N",91.500000,-104.450000,-90.000000,bottom
"PS2","LD39050PU33R","SON95P300X300X100-7N-D",87.898302,-77.012500,0.000000,bottom
"Q1","STL11N3LLH6","STL20N6F7",150.210000,-117.400000,0.000000,bottom
"R1","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",142.400000,-119.950000,-90.000000,bottom
"R2","2k4","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",140.600000,-119.950000,90.000000,bottom
"R3","110k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",150.210000,-113.600000,180.000000,bottom
"R4","200k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",150.210000,-111.800000,0.000000,bottom
"R5","4.7k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",113.900000,-111.900000,180.000000,bottom
"R6","4.7k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",113.900000,-110.000000,180.000000,bottom
"R7","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",131.587500,-85.300000,0.000000,bottom
"R8","4.7k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",153.300000,-53.812500,-90.000000,bottom
"R9","4.7k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",156.300000,-53.787500,-90.000000,bottom
"R10","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",73.800000,-57.250000,-90.000000,bottom
"R11","10","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",193.805000,-85.080000,180.000000,bottom
"R12","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",87.800000,-63.400000,0.000000,bottom
"R13","2k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",87.800000,-61.600000,180.000000,bottom
"R14","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",73.800000,-67.812500,90.000000,bottom
"R15","1R5","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",95.775000,-104.300000,-90.000000,bottom
"R16","22","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",120.600000,-59.100000,-90.000000,bottom
"R17","22","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",114.400000,-59.100000,-90.000000,bottom
"R18","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",117.500000,-59.100000,90.000000,bottom
"R19","120","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",163.000000,-52.750000,0.000000,bottom
"R20","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",123.700000,-59.100000,-90.000000,bottom
"R21","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",111.300000,-59.100000,-90.000000,bottom
"TP1","TestPoint","5015",131.800000,-122.500000,180.000000,bottom
"TP2","TestPoint","5015",135.700000,-128.900000,180.000000,bottom
"TP3","TestPoint","5015",223.700000,-60.700000,-90.000000,bottom
"TP4","TestPoint","5015",220.200000,-60.700000,-90.000000,bottom
"TP5","TestPoint","5015",95.300000,-111.400000,180.000000,bottom
"TP6","TestPoint","5015",97.000000,-73.000000,180.000000,bottom
"TP7","TestPoint","5015",81.500000,-97.900000,0.000000,bottom
"TP8","TestPoint","5015",95.000000,-90.000000,180.000000,bottom
"U1","STM32U5G9ZJTxQ","LQFP-144_20x20mm_P0.5mm",145.700000,-91.500000,-90.000000,bottom
"Y1","NX2016SA-16MHZ-EXS00A-CS07826","NX2016SA16MHZEXS00ACS07826",149.700000,-68.800000,180.000000,bottom
"Y2","NX2012SA-32.768K-STD-MUB-1","NX2012SA32768KSTDMUB1",141.350000,-68.800000,0.000000,bottom
"Y3","NX1612SA-50M-EXS00A-CS08403","NX1612SA50MEXS00ACS08403",193.675000,-78.505000,180.000000,bottom
"C37","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",219.638875,-112.105000,180.000000,top
"C38","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",220.295125,-92.035000,180.000000,top
"C39","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",220.295125,-89.445000,180.000000,top
"C40","220n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",219.638875,-115.695000,180.000000,top
"C41","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",220.162500,-68.600000,180.000000,top
"C42","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",220.162500,-66.600000,180.000000,top
"FID1","Fiducial","Fiducial_1mm_Mask2mm",74.000000,-50.875000,0.000000,top
"FID2","Fiducial","Fiducial_1mm_Mask2mm",217.250000,-50.875000,0.000000,top
"FID3","Fiducial","Fiducial_1mm_Mask2mm",74.000000,-132.125000,0.000000,top
"H1","MountingHole_Pad","MountingHole_3.5mm_Pad_Via",68.075000,-50.875000,0.000000,top
"H2","MountingHole_Pad","MountingHole_3.5mm_Pad_Via",80.800000,-62.200000,0.000000,top
"H3","MountingHole_Pad","MountingHole_3.5mm_Pad_Via",223.325000,-50.875000,0.000000,top
"H4","MountingHole_Pad","MountingHole_3.5mm_Pad_Via",210.600000,-62.200000,0.000000,top
"H5","MountingHole_Pad","MountingHole_3.5mm_Pad_Via",68.075000,-132.125000,0.000000,top
"H6","MountingHole_Pad","MountingHole_3.5mm_Pad_Via",80.800000,-120.800000,0.000000,top
"H7","MountingHole_Pad","MountingHole_3.5mm_Pad_Via",223.325000,-132.125000,0.000000,top
"H8","MountingHole_Pad","MountingHole_3.5mm_Pad_Via",210.600000,-120.800000,0.000000,top
"IC2","632723100011","632723100011",145.700000,-129.630000,0.000000,top
"IC4","BME690","BME690",224.251375,-113.900000,0.000000,top
"J1","61300311121","HDRV3W64P0X254_1X3_762X254X869P",140.666000,-50.000000,0.000000,top
"J2","61300511121","HDRV5W64P0X254_1X5_1270X254X854P",124.988000,-50.000000,0.000000,top
"J3","Conn_ARM_JTAG_SWD_10","FTSH10501LDVK",117.460000,-49.000000,180.000000,top
"J4","61300311121","HDRV3W64P0X254_1X3_762X254X869P",156.280000,-50.000000,180.000000,top
"J5","61300311121","HDRV3W64P0X254_1X3_762X254X869P",161.862000,-50.000000,0.000000,top
"J6","687140149022","687140149022",122.520000,-84.120000,0.000000,top
"J7","687110183622","687110183622",172.650000,-78.540000,0.000000,top
"LED1","HSMG-C150","LEDC3216X120N",69.100000,-57.250000,0.000000,top
"LED2","HSMG-C150","LEDC3216X120N",69.100000,-62.500000,0.000000,top
"LED3","HSMG-C150","LEDC3216X120N",69.100000,-67.750000,0.000000,top
"S1","450301014042","450301014042",67.150000,-82.500000,90.000000,top
"S2","434121025816","434121050816",69.150000,-98.000000,-90.000000,top
"U2","BMP581","BMP581",224.157625,-90.740000,0.000000,top
"U3","BME280","Bosch_LGA-8_2.5x2.5mm_P0.65mm_ClockwisePinNumbering",224.118188,-67.601375,-90.000000,top
